1	176
1	322
1	213
1	447
1	436
1	132
1	193
1	189
1	738
1	669
1	159
1	20
1	2998
1	1410
1	54
1	726
1	58
1	106
1	530
1	459
1	187
1	397
1	325
1	623
1	2548
1	9897
1	249
1	426
1	171
1	157
1	641
1	570
1	353
1	522
1	439
1	606
1	438
1	190
1	96
1	170
1	266
1	40
1	212
1	192
1	1300
1	555
1	703
1	31
1	415
1	88
1	586
1	181
1	987
1	192
1	606
1	311
1	30
1	90
1	2676
1	641
1	72
1	23
1	54
1	757
1	230
1	344
1	968
1	175
1	4
1	367
1	1055
1	828
1	175
1	34
1	406
1	201
1	191
1	1204
1	366
1	427
1	290
1	430
1	364
1	224
1	92
1	333
1	543
1	441
1	314
1	165
1	384
1	168
1	1229
1	726
1	160
1	299
1	908
1	87
1	1406
1	162
1	1374
1	67
1	39
1	87
1	295
1	186
1	50
1	206
1	2401
1	820
1	225
1	222
1	173
1	1608
1	77
1	82
1	301
1	1029
1	716
1	195
1	50
1	763
1	2241
1	707
1	681
1	414
1	76
1	3980
1	53
1	139
1	1017
1	957
1	243
1	3
1	187
1	787
1	231
1	505
1	234
1	219
1	472
1	288
1	1750
1	861
1	327
1	271
1	216
1	1177
1	189
1	462
1	246
1	123
1	273
1	34
1	508
1	684
1	304
1	170
1	948
1	245
1	111
1	752
1	622
1	408
1	71
1	289
1	380
1	455
1	249
1	551
1	53223
1	55
1	208
1	12394
1	438
1	748
1	355
1	569
1	608
1	208
1	39
1	177
1	162
1	801
1	62
1	160
1	504
1	911
1	276
1	194
1	115
1	1
1	237
1	681
1	426
1	74
1	391
1	572
1	378
1	956
1	269
1	184
1	569
1	0
1	279
1	353
1	371
1	276
1	406
1	20
1	48
1	212
1	507
1	191
1	386
1	217
1	597
1	156
1	119
1	743
1	289
1	482
1	182
1	48
1	510
1	559
1	267
1	415
1	159
1	1522
1	641
1	143
1	2309
1	785
1	544
1	443
1	102
1	710
1	447
1	423
1	238
1	825
1	731
1	129
1	423
1	1118
1	181
1	182
1	1005
1	132
1	699
1	479
1	440
1	1715
1	45867
1	382
1	1197
1	2
1	839
1	594
1	279
1	23605
1	117
1	123
1	500
1	424
1	549
1	702
1	415
1	666
1	244
1	39
1	292
1	304
1	190
1	15
1	1496
1	319
1	549
1	598
1	879
1	209
1	562
1	195
1	525
1	271
1	647
1	238
1	132
1	109
1	2689
1	507
1	262
1	47
1	2
1	174
1	847
1	8
1	390
1	336
1	112
1	25393
1	215
1	643
1	339
1	189
1	431
1	569
1	63
1	116
1	638
1	610
1	242
1	499
1	207
1	175
1	353
1	59
1	394
1	171
1	306
1	364
1	391
1	362
1	210
1	194
1	128
1	226
1	473
1	500
1	1404
1	329
1	2088
1	6568
1	301
1	1418
1	341
1	265
1	265
1	165
1	33
1	818
1	107
1	562
1	73
1	92
1	154
1	459
1	747
1	696
1	3294
1	1754
1	388
1	831
1	160
1	189
1	238
1	634
1	472
1	407
1	74
1	57
1	218
1	621
1	417
1	235
1	3041
1	1441
1	505
1	325
1	1707
1	767
1	234
1	981
1	603
1	187
1	476
1	82
1	1933
1	483
1	280
1	4711
1	2675
1	310
1	180
1	39
1	216
1	201
1	206
1	1041
1	128
1	42
1	107
1	138
1	384
1	170
1	436
1	323
1	352
1	450
1	388
1	1207
1	482
1	102
1	262
1	327
1	1296
1	364
1	738
1	131
1	358
1	73
1	430
1	205
1	235
1	901
1	64
1	447
1	346
1	685
1	132
1	15191
1	134
1	486
1	230
1	195
1	772
1	922
1	1718
1	23326
1	393
1	170
1	21
1	56
1	184
1	264
1	325
1	1117
1	619
1	138
1	179
1	37
1	60
1	878
1	749
1	374
1	218
1	239
1	797
1	84
1	76
1	22
1	26
1	355
1	165
1	428
1	144
1	382
1	1095
1	323
1	621
1	105
1	3741
1	363
1	398
1	385
1	203
1	728
1	24159
1	340
1	237
1	313
1	414
1	230
1	183
1	644
1	352
1	357
1	611
1	238
1	294
1	219
1	260
1	912
1	833
1	814
1	187
1	104
1	230
1	311
1	1932
1	198
1	543
1	384
1	981
1	931
1	269
1	78
1	400
1	1432
1	9992
1	3589
1	658
1	76
1	60
1	179
1	16371
1	190
1	1
1	195
1	126
1	336
1	269
1	250
1	514
1	351
1	378
1	371
1	12
1	265
1	163
1	30
1	240
1	263
1	100
1	182
1	281
1	13
1	561
1	249
1	182
1	272
1	91
1	387
1	541
1	824
1	424
1	332
1	672
1	207
1	58
1	2228
1	208
1	801
1	1239
1	218
1	549
1	106
1	438
1	1116
1	587
1	195
1	188
1	176
1	592
1	346
1	212
1	358
1	115
1	136
1	90
1	347
1	448
1	428
1	134
1	877
1	661
1	596
1	74
1	4598
1	558
1	554
1	519
1	8
1	74
1	1108
1	221
1	188
1	1507
1	3201
1	253
1	301
1	0
1	375
1	602
1	722
1	97
1	104
1	1265
1	559
1	223
1	79
1	101
1	1227
1	123
1	45
1	184
1	350
1	404
1	18941
1	61
1	1280
1	334
1	673
1	1045
1	4122
1	391
1	437
1	283
1	255
1	275
1	61
1	93
1	464
1	530
1	228
1	483
1	284
1	93
1	484
1	336
1	56
1	165
1	430
1	181
1	658
1	663
1	357
1	0
1	952
1	49
1	88
1	817
1	569
1	91
1	468
1	138
1	1731
1	173
1	153
1	176
1	203
1	348
1	982
1	366
1	6
1	8
1	186
1	310
1	917
1	6
1	21336
1	777
1	181
1	61
1	300
1	604
1	797
1	269
1	314
1	818
1	3
1	412
1	306
1	100
1	2
1	994
1	605
1	236
1	171
1	302
1	126
1	71
1	848
1	649
1	428
1	690
1	555
1	105
1	254
1	404
1	338
1	4296
1	1054
1	415
1	548
1	294
1	266
1	993
1	197
1	499
1	347
1	493
1	60
1	1245
1	273
1	104
1	411
1	656
1	1280
1	827
1	169
1	337
1	404
1	252
1	210
1	1576
1	44
1	166
1	463
1	191
1	391
1	7
1	460
1	72
1	2954
1	1215
1	362
1	76
1	918
1	142
1	50
1	309
1	23
1	74
1	56
1	155
1	284
1	571
1	942
1	847
1	131
1	428
1	281
1	513
1	551
1	877
1	301
1	386
1	437
1	235
1	23
1	118
1	318
1	184
1	359
1	308
1	2775
1	2288
1	61
1	138
1	58302
1	590
1	426
1	319
1	21
1	845
1	178
1	826
1	39
1	1057
1	678
1	7728
1	1447
1	7070
1	620
1	143
1	574
1	231
1	184
1	587
1	641
1	825
1	488
1	257
1	3056
1	556
1	1163
1	126
1	167
1	535
1	863
1	267
1	322
1	371
1	368
1	1030
1	416
1	61
1	251
1	2154
1	110
1	103
1	146
1	5024
1	1860
1	51
1	159
1	382
1	721
1	180
1	169
1	336
1	435
1	329
1	987
1	103
1	658
1	181
1	35
1	174
1	442
1	541
1	623
1	142
1	484
1	4049
1	119
1	80
1	334
1	255
1	175
1	74
1	491
1	722
1	193
1	242
1	23787
1	997
1	1
1	771
1	428
1	413
1	400
1	119
1	60
1	2741
1	358
1	316
1	37
1	195
1	195
1	535
1	5237
1	4809
1	2483
1	562
1	106
1	2394
1	406
1	16
1	25
1	607
1	283
1	2878
1	304
1	136
1	226
1	228
1	17
1	254
1	3381
1	78
1	110
1	480
1	321
1	462
1	851
1	74
1	602
1	272
1	209
1	225
1	192
1	4711
1	62
1	3710
1	194
1	268
1	272
1	1130
1	0
1	59
1	471
1	2
1	316
1	47
1	428
1	1880
1	5307
1	13462
1	72
1	826
1	340
1	35
1	407
1	499
1	378
1	424
1	110
1	260
1	716
1	229
1	55
1	222
1	54
1	679
1	287
1	423
1	326
1	457
1	89
1	262
1	229
1	395
1	974
1	429
1	145
1	533
1	555
1	180
1	192
1	39
1	205
1	419
1	833
1	1043
1	191
1	435
1	75
1	133
1	133
1	821
1	226
1	174
1	322
1	115
1	77
1	226
1	858
1	848
1	470
1	93
1	581
1	235
1	109
1	2029
1	830
1	941
1	279
1	736
1	849
1	656
1	216
1	254
1	77
1	115
1	2416
1	23
1	293
1	232
1	385
1	98
1	57
1	83
1	558
1	113
1	200
1	210
1	1073
1	34
1	196
1	626
1	368
1	264
1	4186
1	99
1	95
1	329
1	6
1	636
1	610
1	269
1	189
1	234
1	244
1	309
1	46
1	347
1	369
1	78
1	644
1	231
1	938
1	154
1	124
1	17
1	97
1	518
1	249
1	115
1	157
1	64
1	1153
1	42
1	446
1	257
1	226
1	64
1	412
1	91
1	259
1	174
1	580
1	371
1	347
1	276
1	319
1	117
1	112
1	1343
1	136
1	257
1	564
1	404
1	491
1	604
1	350
1	375
1	455
1	67
1	329
1	179
1	59
1	292
1	172
1	340
1	155
1	516
1	110
1	1580
1	546
1	161
1	1033
1	143
1	20684
1	348
1	883
1	664
1	28
1	287
1	54
1	244
1	485
1	1
1	1066
1	226
1	45867
1	74
1	218
1	727
1	656
1	61
1	105
1	641
1	115
1	1539
1	668
1	563
1	39
1	336
1	993
1	80
1	39
1	956
1	174
1	108
1	53223
1	366
1	338
1	298
1	90
1	130
1	1388
1	138
1	708
1	310
1	394
1	71
1	6
1	71
1	404
1	415
1	36
1	291
1	527
1	223
1	1252
1	24
1	1332
1	280
1	565
1	229
1	310
1	300
1	5929
1	175
1	351
1	79
1	295
1	15
1	189
1	208
1	201
1	3496
1	542
1	753
1	521
1	225
1	262
1	385
1	395
1	269
1	367
1	175
1	322
1	3225
1	422
1	159
1	2640
1	514932
1	131
1	106
1	748
1	7
1	278
1	251
1	527
1	295
1	499
1	1329
1	90
1	9
1	466
1	1579
1	499
1	181
1	586
1	719
1	18
1	308
1	1734
1	198
1	188
1	356
1	329
1	464
1	23
1	154
1	1140
1	365
1	172
1	207
1	49
1	581
1	735
1	118
1	244
1	1585
1	619
1	189
1	442
1	385
1	341683
1	325
1	342
1	381
1	53
1	351
1	121
1	617
1	1043
1	191
1	358
1	168
1	55
1	182
1	215
1	1207
1	892
1	453
1	473
1	661
1	189
1	394
1	227
1	959
1	518
1	47
1	192
1	330
1	481
1	997
1	360
1	647
1	197
1	106
1	165
1	907
1	2446
1	353
1	2698
1	53
1	35
1	433
1	294
1	244
1	8643
1	11464
1	855
1	342
1	404
1	623
1	432
1	225
1	668
1	202
1	234
1	138
1	6514
1	57
1	80
1	370
1	10151
1	2112
1	298
1	292
1	339
1	19674
1	324
1	522
1	1393
1	324
1	226
1	342
1	443
1	210
1	330
1	3760
1	180
1	1089
1	479
1	278
1	1249
1	105
1	888
1	68
1	222
1	217
1	65
1	336
1	2878
1	608
1	106
1	393
1	154
1	290
1	291
1	7003
1	258
1	127
1	1109
1	1541
1	641
1	833
1	282
1	475
1	393
1	52
1	612
1	248
1	694
1	65
1	279
1	650
1	78
1	57
1	110
1	747
1	1178
1	604
1	331
1	3608
1	461
1	551
1	326
1	48
1	608
1	36
1	78
1	361
1	355
1	205
1	50
1	584
1	359
1	2009
1	1356
1	276
1	310
1	156
1	497
1	526
1	15
1	96
1	320
1	437
1	32
1	624
1	609
1	671
1	286
1	99
1	145
1	89
1	678
1	129
1	755
1	91
1	518
1	208
1	98
1	563
1	340
1	431
1	597
1	177
1	20369
1	245
1	220
1	271
1	98
1	162
1	247
1	13
1	2024
1	178
1	201
1	62
1	1080
1	1280
1	278
1	415
1	378
1	110
1	46576
1	341
1	374
1	562
1	731
1	95
1	29
1	220
1	563
1	21
1	877
1	85
1	21
1	84
1	357
1	565
1	230
1	1087
1	252
1	347
1	798
1	24
1	395
1	307
1	241
1	5263
1	692
1	869
1	306
1	68861
1	177
1	7138
1	11238
1	633
1	462
1	307
1	90
1	759
1	130
1	838
1	211
1	197
1	374
1	252
1	336
1	372
1	628
1	182
1	274
1	168
1	358
1	109
1	45
1	11
1	15600
1	520
1	398
1	501
1	977
1	120
1	2029
1	957
1	607
1	244
1	154
1	436
1	271
1	34
1	473
1	1435
1	213
1	2
1	484
1	683
1	318
1	236
1	26
1	29
1	10
1	947
1	1220
1	2
1	551
1	1109
1	237
1	14566
1	295
1	294
1	223
1	440
1	879
1	82
1	479
1	1315
1	408
1	2
1	83
1	272
1	417
1	1060
1	883
1	2124
1	48
1	251
1	353
1	350
1	618
1	283
1	4
1	563
1	98
1	81
1	569
1	582
1	1486
1	567
1	68862
1	15
1	109
1	799
1	124
1	41774
1	118
1	393
1	336
1	130
1	558
1	60
1	633
1	569
1	442
1	251
1	471
1	353
1	307
1	302
1	347
1	209
1	1212
1	889
1	55334
1	67
1	37
1	406
1	183
1	314
1	97
1	11189
1	11
1	473
1	174
1	372
1	313
1	237
1	93
1	737
1	194
1	224
1	31203
1	337
1	189
1	328
1	1715
1	343
1	232
1	31283
1	314
1	54
1	105
1	1870
1	277
1	3
1	533
1	1358
1	248
1	41
1	111
1	150
1	669
1	329
1	80
1	772
1	429
1	147
1	817
1	138
1	121
1	1110
1	207
1	1821
1	72
1	0
1	0
1	1109
1	324
1	244
1	174
1	350
1	842
1	318
1	385
1	1541
1	1152
1	131
1	172
1	1021
1	136
1	341
1	212
1	85
1	8
1	1329
1	210
1	153
1	1365
1	644
1	848
1	1129
1	8
1	408
1	132
1	889
1	191
1	43
1	33
1	34
1	513
1	336
1	807
1	685
1	61
1	232
1	116
1	509
1	561
1	2887
1	34
1	345
1	605
1	182
1	353
1	341
1	226
1	1614
1	127
1	19
1	63
1	135
1	298
1	71
1	2401
1	608
1	1227
1	707
1	203
1	163
1	589
1	368
1	253
1	276
1	432
1	86
1	246
1	3031
1	39
1	350
1	237
1	445
1	1603
1	34
1	72
1	283
1	97
1	2949
1	282
1	4587
1	620
1	482
1	1603
1	16
1	273
1	534
1	1070
1	507
1	1225
1	381
1	117
1	2456
1	873
1	280
1	71
1	1970
1	1603
1	810
1	39
1	36
1	1220
1	44
1	346
1	233
1	293
1	414
1	57
1	162
1	308
1	25
1	106
1	4809
1	92
1	631
1	926
1	62
1	332
1	551
1	93
1	287
1	30509
1	262
1	109
1	1140
1	241
1	620
1	51
1	3504
1	731
1	527
1	150
1	570
1	323
1	494
1	174
1	4344
1	26146
1	26
1	128
1	259
1	149
1	86
1	153
1	170
1	654
1	1595
1	2373
1	51912
1	53
1	530
1	223
1	563
1	54
1	44
1	197
1	182
1	950
1	201
1	577
1	78
1	222
1	93
1	2900
1	39
1	5262
1	251
1	534
1	19
1	431
1	456
1	618
1	5810
1	740
1	330
1	1638
1	34786
1	268
1	878
1	573
1	49
1	528
1	165
1	95
1	1257
1	46
1	93
1	147
1	70
1	53222
1	331
1	75
1	60
1	857
1	1507
1	333
1	464
1	205
1	336
1	331
1	369
1	68
1	155
1	108
1	401
1	105
1	1020
1	608
1	2763
1	282
1	109
1	11891
1	1383
1	408
1	287
1	1880
1	236
1	73
1	275
1	179
1	505
1	718
1	156
1	299
1	320
1	166
1	124
1	848
1	521
1	7
1	114
1	77
1	274
1	63
1	982
1	200
1	1
1	1140
1	142
1	119
1	298
1	1
1	862
1	9
1	553
1	31
1	273
1	2500
1	198
1	122
1	1
1	893
1	42
1	78
1	454
1	20
1	517
1	3996
1	21
1	81
1	177
1	1101
1	227
1	495
1	590
1	554
1	282
1	2009
1	338
1	60
1	782
1	237
1	466
1	1427
1	587
1	414
1	475
1	921
1	358
1	0
1	292
1	122
1	161
1	210
1	2024
1	88
1	602
1	111
1	559
1	117
1	406
1	848
1	227
1	1246
1	39
1	224
1	658
1	548
1	133
1	755
1	381
1	55
1	1354
1	150
1	1310
1	89
1	61
1	159
1	191
1	301
1	237
1	215
1	599
1	7458
1	172
1	58
1	3
1	78
1	11
1	417
1	61
1	358
1	1209
1	123
1	1551
1	104
1	1952
1	123
1	113
1	295
1	565
1	218
1	192
1	180
1	34
1	123
1	563
1	1137
1	62
1	41
1	40
1	402
1	1832
1	1870
1	34637
1	212
1	46
1	395
1	249
1	3496
1	126
1	41
1	217
1	85
1	177
1	270
1	39
1	295
1	499
1	1245
1	465
1	81
1	189
1	460
1	341677
1	76
1	78
1	20767
1	471
1	380
1	299
1	133
1	285
1	32
1	402
1	610
1	287
1	212
1	848
1	47
1	558
1	1140
1	498
1	418
1	99
1	236
1	1057
1	238
1	1178
1	106
1	631
1	940
1	241
1	120
1	104
1	473
1	165
1	355
1	222
1	192
1	294
1	72
1	3949
1	239
1	332
1	105
1	581
1	39
1	154
1	105
1	186
1	238
1	151
1	16
1	44
1	61390
1	4744
1	267
1	708
1	410
1	1769
1	400
1	2223
1	235
1	34
1	50
1	1272
1	575
1	184
1	954
1	208
1	1257
1	186
1	3564
1	877
1	1112
1	821
1	314
1	69
1	156
1	1115
1	196
1	322
1	1140
1	377
1	255
1	526
1	318
1	354
1	23
1	453
1	283
1	363
1	89
1	275
1	396
1	186
1	2782
1	91
1	813
1	1535
1	758
1	839
1	404
1	953
1	41
1	350
1	818
1	239
1	1227
1	919
1	325
1	181
1	23
1	126
1	541
1	135
1	547
1	1332
1	121
1	1917
1	206
1	465
1	274
1	392
1	50
1	877
1	1687
1	173
1	162
1	524
1	2031
1	322
1	209
1	505
1	216
1	263
1	33
1	528
1	14
1	192
1	2390
1	249
1	55
1	298
1	121
1	2188
1	266
1	111
1	177
1	2424
1	172
1	100
1	1076
1	72
1	248
1	372
1	1531
1	174
1	570
1	119
1	493
1	193
1	11
1	508
1	135
1	1980
1	825
1	257
1	113
1	396
1	107
1	1333
1	1614
1	12
1	23
1	392
1	1140
1	149
1	54
1	523
1	142
1	308
1	327
1	137
1	860
1	389
1	2695
1	211
1	80
1	201
1	3748
1	1687
1	504
1	389
1	455
1	641
1	486
1	119
1	34
1	367
1	34
1	169
1	258
1	183
1	1212
1	434
1	321
1	2882
1	515
1	11
1	459
1	251
1	28
1	457
1	747
1	16
1	56
1	90
1	7
1	569
1	375
1	327
1	5262
1	521
1	41
1	275
1	603
1	135
1	165
1	1081
1	70
1	130
1	428
1	362
1	648
1	5
1	223
1	23605
1	264
1	40
1	2912
1	240
1	1109
1	420
1	510
1	74
1	293
1	664
1	195
1	378
1	352
1	68
1	486
1	180
1	257
1	45
1	234
1	15
1	35
1	28
1	4
1	15700
1	2699
1	2
1	134997
1	1418
1	220
1	155
1	1553
1	95
1	226
1	1830
1	13
1	192
1	314
1	181
1	112
1	364
1	116
1	993
1	277
1	498
1	1038
1	117
1	1305
1	108
1	330
1	1119
1	1026
1	180
1	528
1	3
1	3171
1	326
1	7
1	53
1	737
1	15
1	153
1	1038
1	4300
1	154
1	39
1	639
1	18
1	94
1	443
1	509
1	234
1	507
1	28
1	1302
1	1823
1	39
1	1038
1	74
1	916
1	626
1	208
1	1119
1	613
1	1032
1	275
1	3785
1	277
1	277
1	211
1	618
1	810
1	757
1	468
1	65
1	458
1	1079
1	333
1	148
1	220
1	2207
1	3027
1	328
1	324
1	240
1	197
1	353
1	372
1	45
1	156
1	276
1	500
1	663
1	1
1	607
1	509
1	250
1	389
1	125
1	268
1	3292
1	866
1	1551
1	2197
1	276
1	296148
1	450
1	144
1	102
1	183
1	529
1	523
1	20
1	431
1	11470
1	404
1	112
1	333
1	481
1	468
1	766
1	2507
1	70
1	37
1	5462
1	1813
1	412
1	145
1	162
1	702
1	384
1	812
1	132
1	261
1	167
1	116
1	12
1	98
1	31
1	285
1	248
1	106
1	102
1	337
1	603
1	251
1	18942
1	3
1	32
1	151
1	323
1	2632
1	517
1	381
1	284
1	93
1	6
1	187
1	232
1	164
1	56
1	476
1	128
1	412
1	388
1	33
1	676
1	269
1	132
1	131
1	318
1	453
1	463
1	39
1	209
1	626328
1	116
1	14
1	266
1	1785
1	258
1	460
1	99
1	127
1	916
1	10268
1	157
1	257
1	101
1	337
1	436
1	118
1	2376
1	151
1	438
1	118
1	141
1	491
1	984
1	2
1	1087
1	108
1	122
1	101
1	111
1	109
1	416
1	48
1	1008
1	187
1	2514
1	173
1	1373
1	150
1	242
1	173
1	518
1	291
1	99
1	806
1	450
1	89
1	1276
1	187
1	208
1	23
1	3513
1	99
1	66
1	586
1	341
1	368
1	30
1	421
1	100
1	21
1	50
1	1298
1	187
1	433
1	2839
1	47
1	378
1	247
1	51
1	2351
1	256
1	10785
1	41
1	185
1	282
1	80
1	509
1	268
1	77
1	673
1	363
1	14
1	215
1	169
1	192
1	106
1	309
1	322
1	72
1	277
1	354
1	15
1	144
1	62
1	94
1	445
1	314
1	351
1	404
1	70
1	87
1	742
1	171
1	236
1	265
1	737
1	1140
1	82
1	45
1	807
1	575
1	63
1	613
1	235
1	402
1	10
1	357
1	737
1	142
1	39
1	2947
1	160
1	985
1	407
1	1256
1	282
1	298
1	118
1	233
1	225
1	431
1	141
1	994
1	3699
1	318
1	677
1	1
1	97
1	495
1	40
1	141
1	138
1	660
1	681
1	5137
1	26
1	141
1	268
1	393
1	19
1	2424
1	133
1	437
1	210
1	145
1	657
1	874
1	239
1	84
1	681
1	189
1	130
1	85
1	159
1	222
1	1039
1	134
1	114
1	180
1	293
1	618
1	1126
1	250
1	102
1	307
1	68
1	141
1	170
1	170
1	13408
1	354
1	335
1	848
1	455
1	17
1	61
1	346
1	266
1	84
1	186
1	181
1	601
1	21
1	165
1	405
1	1192
1	144
1	1715
1	681
1	515
1	31504
1	194
1	46
1	236
1	450
1	49
1	776
1	517
1	154
1	166
1	2009
1	162
1	4756
1	330
1	414
1	573
1	160
1	225
1	129
1	254
1	186
1	220
1	802
1	186
1	708
1	8325
1	186
1	144
1	186
1	747
1	16
1	8
1	39
1	52248
1	224
1	594
1	129
1	3710
1	186
1	149
1	289
1	713
1	209
1	130
1	217
1	483
1	424
1	770
1	95
1	53
1	189
1	658
1	290
1	210
1	324
1	39
1	362
1	243
1	595
1	31283
1	25
1	95
1	4801
1	418
1	113
1	155
1	491
1	608
1	311
1	39
1	1211
1	70
1	353
1	829
1	518
1	35
1	271
1	80
1	747
1	136
1	401
1	689
1	828
1	430
1	502
1	243
1	404
1	191
1	241
1	144
1	240
1	43861
1	363
1	1
1	579
1	99
1	1092
1	528
1	378
1	10198
1	414
1	636
1	717
1	54
1	98
1	37
1	121
1	116
1	197
1	488
1	81
1	817
1	134
1	269
1	501
1	424
1	494
1	407
1	55
1	1475
1	162
1	394
1	144
1	124
1	2210
1	224
1	549
1	179
1	257
1	248
1	653
1	38
1	3222
1	297
1	448
1	165
1	689
1	524
1	105
1	4809
1	283
1	298
1	225
1	8025
1	877
1	69
1	106
1	1346
1	135
1	351
1	162
1	823
1	946
1	284
1	349
1	116
1	15
1	210
1	75
1	509
1	3028
1	218
1	533
1	85
1	485
1	189
1	385
1	8
1	588
1	311
1	300
1	45867
1	663
1	5761
1	337
1	97
1	42
1	584
1	192
1	0
1	58
1	504
1	128
1	118
1	252
1	459
1	1614
1	412
1	614
1	260
1	371
1	9842
1	40
1	280
1	29
1	135900
1	544
1	106
1	6450
1	363
1	3480
1	810
1	436
1	78
1	18941
1	262
1	10627
1	529
1	316
1	831
1	32
1	162
1	40
1	132
1	94
1	43
1	128
1	53
1	300
1	206
1	185
1	349
1	49
1	669
1	118
1	956
1	1507
1	32
1	295
1	94
1	198
1	13
1	79
1	45
1	30
1	221
1	2771
1	68
1	112
1	814
1	670
1	134
1	315
1	252
1	181
1	1526
1	119
1	1107
1	798
1	2678
1	178
1	139
1	525
1	480
1	425
1	783
1	831
1	72
1	98
1	21
1	614
1	6662
1	252
1	637
1	192
1	1
1	2492
1	613
1	250
1	202
1	41
1	257
1	280
1	241
1	699
1	55
1	40
1	7
1	185
1	70
1	438
1	644
1	47
1	49
1	1325
1	513
1	91
1	496
1	1257
1	238
1	123
1	57
1	58
1	124
1	181
1	254
1	56
1	1425
1	191
1	192
1	1550
1	207
1	362
1	278
1	378
1	161
1	106
1	520
1	801
1	399
1	307
1	0
1	39
1	321
1	396
1	1199
1	386
1	1148
1	246
1	15
1	173
1	133
1	216
1	710
1	147
1	87
1	742
1	5069
1	7662
1	471
1	183
1	239
1	257
1	157
1	130
1	622
1	270
1	490
1	85
1	916
1	448
1	545
1	154
1	171
1	165
1	140
1	126
1	80
1	247
1	149
1	170
1	401
1	665
1	282
1	263
1	287
1	642
1	406
1	38
1	481
1	19
1	140
1	116
1	141
1	97
1	200
1	14
1	1089
1	973
1	108
1	91
1	217
1	19
1	61
1	551
1	58
1	200
1	281
1	140
1	224
1	359
1	136
1	198
1	35
1	921
1	164
1	90
1	428
1	502
1	669
1	205
1	1801
1	563
1	153
1	401
1	341
1	1477
1	302
1	1
1	2
1	4775
1	1650
1	299
1	94
1	202
1	158
1	140
1	361
1	16
1	774
1	9
1	187
1	1129
1	8410
1	49
1	1221
1	182
1	81
1	308
1	336
1	680
1	222
1	420
1	138
1	45
1	2839
1	151
1	310
1	70
1	9341
1	74
1	127
1	45
1	652
1	1200
1	130
1	45
1	495
1	597
1	140
1	43
1	30
1	144
1	137
1	324
1	91
1	315
1	56
1	34
1	34
1	406
1	667
1	271
1	142
1	326
1	860
1	632
1	122
1	160
1	78
1	692
1	175
1	160
1	277
1	91
1	461
1	43
1	290
1	286
1	2642
1	7
1	278
1	1172
1	23507
1	313
1	927
1	3
1	36
1	84
1	340
1	334
1	509
1	383
1	1
1	12
1	1160
1	0
1	384
1	23
1	1871
1	325
1	171
1	626
1	37
1	670
1	410
1	170
1	85
1	5
1	315
1	277
1	110
1	96
1	39
1	203
1	717
1	595
1	262
1	339
1	102
1	270
1	263
1	200
1	1197
1	831
1	154
1	244
1	2404
1	58
1	1180
1	13684
1	798
1	848
1	455
1	334
1	72
1	760
1	75
1	423
1	423
1	391
1	26
1	457
1	171
1	121
1	283
1	79
1	831
1	366
1	524
1	350
1	688
1	1708
1	55
1	1011
1	1370
1	83
1	462
1	218
1	554
1	460
1	4868
1	271
1	324
1	39
1	2428
1	161
1	189
1	1212
1	74
1	128
1	172
1	339
1	321
1	430
1	1572
1	98
1	215
1	232
1	45
1	22
1	1786
1	355
1	45
1	45
1	201
1	154
1	382
1	321
1	173
1	936
1	76
1	175
1	45
1	165
1	45
1	1315
1	163
1	1218
1	226
1	427
1	215
1	675
1	362
1	45
1	462
1	1550
1	163
1	62
1	271
1	777
1	157
1	1696
1	11470
1	1195
1	19
1	150
1	2235
1	182
1	45
1	118
1	45
1	214
1	327
1	195
1	722
1	58
1	207
1	119
1	418
1	96
1	213
1	36
1	218
1	93
1	122
1	681
1	451
1	291
1	1287
1	234
1	1880
1	171
1	145
1	2379
1	70
1	316
1	1018
1	501
1	4531
1	136
1	105
1	269
1	35
1	423
1	3405
1	274
1	554
1	452
1	484
1	392
1	68
1	46
1	19674
1	356
1	319
1	162
1	282
1	1046
1	209
1	694
1	460
1	246
1	273
1	510
1	333
1	25
1	193
1	831
1	173
1	358
1	5208
1	391
1	241
1	644
1	158
1	582
1	55
1	141
1	213
1	381
1	358
1	153
1	331
1	313
1	41
1	750
1	14
1	21
1	0
1	302
1	203
1	45867
1	94
1	345
1	430
1	232
1	370
1	58
1	191
1	3292
1	93
1	141
1	603
1	3831
1	109
1	264
1	292
1	106
1	437
1	362
1	202
1	347
1	2490
1	135
1	350
1	335
1	10
1	202
1	195
1	134
1	129
1	287
1	178
1	180
1	68
1	125
1	338
1	96
1	125
1	198
1	654
1	7817
1	121
1	175
1	346
1	503
1	326
1	142
1	125
1	412
1	220
1	105
1	504
1	2127
1	237
1	503
1	349
1	6379
1	618
1	815
1	359
1	84
1	498
1	134
1	265
1	362
1	562
1	92
1	449
1	1819
1	82
1	3812
1	2004
1	746
1	371
1	613
1	218
1	167
1	2935
1	220
1	1454
1	2500
1	1152
1	342
1	1974
1	5
1	403
1	57
1	123
1	406
1	68
1	857
1	667
1	189
1	626
1	257
1	343
1	336
1	255
1	361
1	231
1	892
1	202
1	155
1	39
1	392
1	109
1	197
1	135
1	128
1	291
1	216
1	1114
1	1256
1	1813
1	869
1	154
1	6067
1	186
1	262
1	385
1	1112
1	1326
1	354
1	2987
1	211
1	256
1	106
1	973
1	250
1	664
1	54
1	15
1	38
1	364
1	11470
1	618
1	380
1	68
1	272
1	345
1	110
1	284
1	162
1	335
1	452
1	337
1	359
1	118
